Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
696,6042,11110111000111110100,1.0,119038400
705,6051,11110011000011110000,1.0,56844298
743,752,11111100000000000000,1.0,9849
743,770,11111100000000000000,1.0,360527
743,797,11111100000000000000,1.0,12060
743,851,11111100000000000000,1.0,3149
743,1229,11111100000000000000,1.0,13534
743,11435,11111100000000000000,1.0,7437
749,752,11111100000000000000,1.0,27930
749,803,11111100000000000000,1.0,49780
749,857,11111100000000000000,1.0,9500
749,911,11111100000000000000,1.0,23750
749,1073,11111100000000000000,1.0,35150
749,1235,11111100000000000000,1.0,92910
749,6095,11111100000000000000,1.0,25270
749,11441,11111100000000000000,1.0,38570
752,806,11111100000000000000,1.0,48951
752,860,11111100000000000000,1.0,14112
752,914,11111100000000000000,1.0,20286
752,1076,11111100000000000000,1.0,19551
752,1238,11111100000000000000,1.0,67473
752,6098,11111100000000000000,1.0,25431
752,11444,11111100000000000000,1.0,27783
754,6100,11110000000000000000,1.0,4930
760,763,11111000000000000000,1.0,12606329
760,868,11111000000000000000,1.0,5800244
760,922,11111000000000000000,1.0,20681614
760,1084,11111000000000000000,1.0,15208189
760,6106,11111000000000000000,1.0,10255136
760,11452,11111000000000000000,1.0,4454892
761,770,11111100000000000000,1.0,12483920
761,815,11111100000000000000,1.0,3681840
761,869,11111100000000000000,1.0,2934800
761,923,11111100000000000000,1.0,7194320
761,1085,11111100000000000000,1.0,7533040
763,817,11111000000000000000,1.0,10897939
763,925,11111000000000000000,1.0,16225732
763,11455,11111000000000000000,1.0,4445787
764,773,10101000000000000000,1.0,9378900
764,926,10101000000000000000,1.0,7778970
764,6110,10101000000000000000,1.0,3563982
764,11456,10101000000000000000,1.0,1973247
766,928,10100000000000000000,1.0,153712800
770,824,11111100000000000000,1.0,19382362
770,878,11111100000000000000,1.0,13646216
772,773,10101000000000000000,1.0,30600000
772,880,10101000000000000000,1.0,20928000
772,934,10101000000000000000,1.0,44058000
772,6118,10101000000000000000,1.0,17412000
772,11464,10101000000000000000,1.0,10140000
773,935,10101000000000000000,1.0,29901300
773,6119,10101000000000000000,1.0,16794300
773,11465,10101000000000000000,1.0,7864200
794,797,11111100000000000000,1.0,24120
794,803,11111100000000000000,1.0,35108
794,1307,11111100000000000000,1.0,43952
794,6140,11111100000000000000,1.0,5494
794,11486,11111100000000000000,1.0,28676
796,797,11111100000000000000,1.0,18720
796,805,11111100000000000000,1.0,13728
796,11488,11111100000000000000,1.0,12584
797,806,11111100000000000000,1.0,59940
797,824,11111100000000000000,1.0,648360
797,851,11111100000000000000,1.0,8460
797,1310,11111100000000000000,1.0,53460
797,6143,11111100000000000000,1.0,13320
797,11489,11111100000000000000,1.0,48780
802,964,11110100000000000000,1.0,481
802,11494,11110100000000000000,1.0,1332
803,806,11111100000000000000,1.0,87246
803,857,11111100000000000000,1.0,13100
803,965,11111100000000000000,1.0,51876
803,1127,11111100000000000000,1.0,62356
803,1316,11111100000000000000,1.0,170038
803,6149,11111100000000000000,1.0,61046
803,11495,11111100000000000000,1.0,70216
804,966,11110000000000000000,1.0,14732
805,806,11111100000000000000,1.0,43956
805,1318,11111100000000000000,1.0,21384
805,11497,11111100000000000000,1.0,26136
806,860,11111100000000000000,1.0,31968
806,968,11111100000000000000,1.0,91575
806,1319,11111100000000000000,1.0,186147
806,6152,11111100000000000000,1.0,107559
806,11498,11111100000000000000,1.0,149517
811,1135,11110001000000000000,1.0,41954880
814,815,11111100000000000000,1.0,2604267
814,6160,11111100000000000000,1.0,4831104
814,11506,11111100000000000000,1.0,2412270
815,818,11111100000000000000,1.0,3485052
815,824,11111100000000000000,1.0,5716374
815,869,11111100000000000000,1.0,2007555
815,6161,11111100000000000000,1.0,2178951
815,11507,11111100000000000000,1.0,1325145
817,826,11111000000000000000,1.0,9759594
817,6163,11111000000000000000,1.0,9523696
818,827,11111100000000000000,1.0,7846308
818,980,11111100000000000000,1.0,9126576
818,11510,11111100000000000000,1.0,2000556
824,827,11111100000000000000,1.0,12869946
824,878,11111100000000000000,1.0,9134672
824,6170,11111100000000000000,1.0,12682642
824,11516,11111100000000000000,1.0,5550682
827,11519,11111100000000000000,1.0,4401936
842,11534,11111110111100100000,1.0,19376
846,1386,11010100000000000000,1.0,242
848,1010,11110100000000000000,1.0,588
848,1388,11110100000000000000,1.0,5922
848,11540,11110100000000000000,1.0,2772
850,11542,11010100000000000000,1.0,396
851,860,11111100000000000000,1.0,4512
851,878,11111100000000000000,1.0,119192
851,6197,11111100000000000000,1.0,2444
851,11543,11111100000000000000,1.0,7379
855,1017,11110100000000000000,1.0,754
855,1395,11110100000000000000,1.0,3045
855,6201,11110100000000000000,1.0,435
855,11547,11110100000000000000,1.0,2726
857,860,11111100000000000000,1.0,4800
857,1181,11111100000000000000,1.0,3850
857,1397,11111100000000000000,1.0,10550
859,1021,11110100000000000000,1.0,169
859,1399,11110100000000000000,1.0,689
859,11551,11110100000000000000,1.0,975
860,1022,11111100000000000000,1.0,7200
860,1400,11111100000000000000,1.0,25056
860,6206,11111100000000000000,1.0,8928
860,11552,11111100000000000000,1.0,18336
868,877,11111000000000000000,1.0,3443952
868,6214,11111000000000000000,1.0,3381800
868,11560,11111000000000000000,1.0,1906604
869,878,11111100000000000000,1.0,3208040
877,11569,11111000000000000000,1.0,2552820
878,1040,11111100000000000000,1.0,10876904
880,1042,10101000000000000000,1.0,16724960
880,6226,10101000000000000000,1.0,11956864
880,11572,10101000000000000000,1.0,6763232
890,11582,11111001000000000000,1.0,111069
902,956,11110100000000000000,1.0,1457
902,1010,11110100000000000000,1.0,434
902,1469,11110100000000000000,1.0,2852
905,959,11011100000000000000,1.0,1089
907,961,11110000000000000000,1.0,6314
911,914,11111100000000000000,1.0,17250
911,965,11111100000000000000,1.0,24750
911,1073,11111100000000000000,1.0,23125
911,1478,11111100000000000000,1.0,39750
911,6257,11111100000000000000,1.0,19000
911,11603,11111100000000000000,1.0,38375
914,968,11111100000000000000,1.0,37950
914,1022,11111100000000000000,1.0,10350
914,1076,11111100000000000000,1.0,18354
914,1481,11111100000000000000,1.0,37260
914,11606,11111100000000000000,1.0,44988
919,928,10100000000000000000,1.0,117624912
919,1081,10100000000000000000,1.0,49944720
919,6265,10100000000000000000,1.0,48415800
919,11611,10100000000000000000,1.0,24785492
922,925,11111000000000000000,1.0,26619512
922,1084,11111000000000000000,1.0,31240774
922,6268,11111000000000000000,1.0,31651408
922,11614,11111000000000000000,1.0,12416790
923,1085,11111100000000000000,1.0,10068947
925,1033,11111000000000000000,1.0,9915952
925,11617,11111000000000000000,1.0,6693676
926,935,10101000000000000000,1.0,24800490
926,6272,10101000000000000000,1.0,13383720
928,931,10100000000000000000,1.0,190783896
928,982,10100000000000000000,1.0,222578904
928,6274,10100000000000000000,1.0,125739840
928,11620,10100000000000000000,1.0,97019088
934,935,10101000000000000000,1.0,43052009
934,1042,10101000000000000000,1.0,35209685
934,6280,10101000000000000000,1.0,27080984
934,11626,10101000000000000000,1.0,27315960
935,1043,10101000000000000000,1.0,19564831
935,6281,10101000000000000000,1.0,15577991
935,11627,10101000000000000000,1.0,15513498
950,1112,11111110111110101001,1.0,48195
956,1010,11110100000000000000,1.0,658
956,6302,11110100000000000000,1.0,517
961,970,11110000000000000000,1.0,41118
964,967,11110100000000000000,1.0,1898
964,1558,11110100000000000000,1.0,4992
964,6310,11110100000000000000,1.0,312
964,11656,11110100000000000000,1.0,2470
965,968,11111100000000000000,1.0,54450
965,1127,11111100000000000000,1.0,47124
965,1559,11111100000000000000,1.0,105930
965,11657,11111100000000000000,1.0,94644
967,1021,11110100000000000000,1.0,1898
967,1561,11110100000000000000,1.0,31098
967,6313,11110100000000000000,1.0,23652
968,1022,11111100000000000000,1.0,20625
968,1562,11111100000000000000,1.0,121000
968,6314,11111100000000000000,1.0,90200
968,11660,11111100000000000000,1.0,170225
1010,1013,11110100000000000000,1.0,224
1010,1019,11110100000000000000,1.0,896
1010,1631,11110100000000000000,1.0,896
1010,11702,11110100000000000000,1.0,952
1017,1019,11110100000000000000,1.0,1664
1017,1020,11110100000000000000,1.0,572
1017,1638,11110100000000000000,1.0,3120
1017,6363,11110100000000000000,1.0,364
1017,11709,11110100000000000000,1.0,4420
1019,1640,11110100000000000000,1.0,11264
1019,6365,11110100000000000000,1.0,4608
1019,11711,11110100000000000000,1.0,14784
1020,1021,11110100000000000000,1.0,286
1020,1641,11110100000000000000,1.0,2508
1020,6366,11110100000000000000,1.0,946
1020,11712,11110100000000000000,1.0,5808
1021,1642,11110100000000000000,1.0,845
1021,11713,11110100000000000000,1.0,2652
1022,11714,11111100000000000000,1.0,27825
1024,6370,11110110001000000000,1.0,2170
1033,11725,11111000000000000000,1.0,3323932
1039,1042,10101000000000000000,1.0,29134420
1039,6385,10101000000000000000,1.0,14503412
1042,1043,10101000000000000000,1.0,16000915
1042,6388,10101000000000000000,1.0,11450460
1043,6389,10101000000000000000,1.0,7892005
1064,1073,11111100000000000000,1.0,17575
1064,1172,11111100000000000000,1.0,5890
1064,4466,11111100000000000000,1.0,176035
1067,1121,11111110000000000000,1.0,4810
1067,6413,11111110000000000000,1.0,4160
1072,6418,11110110000000000000,1.0,336
1073,1076,11111100000000000000,1.0,24605
1073,1127,11111100000000000000,1.0,44030
1073,1181,11111100000000000000,1.0,14245
1073,6419,11111100000000000000,1.0,35150
1075,6421,11110010000000000000,1.0,6960
1084,11776,11111000000000000000,1.0,8478817
1087,6433,11111001000000000000,1.0,10086052
1090,1093,10100001000000000000,1.0,117588418
1090,1096,10100001000000000000,1.0,107798319
1090,1144,10100001000000000000,1.0,133801594
1090,11782,10100001000000000000,1.0,54258380
1093,1096,10100001000000000000,1.0,110241198
1099,1153,10100001000001100000,1.0,122865336
1099,6445,10100001000001100000,1.0,90296613
1102,6448,10100001000000100100,1.0,149330706
1121,1130,11111110000000000000,1.0,18352
1121,11813,11111110000000000000,1.0,18278
1126,1129,11110110000010000000,1.0,14600
1127,1181,11111100000000000000,1.0,18326
1127,6473,11111100000000000000,1.0,51884
1130,1184,11111110000000000000,1.0,23808
1130,6476,11111110000000000000,1.0,88040
1130,11822,11111110000000000000,1.0,174592
1138,1139,11111101000000100000,1.0,21211530
1144,6490,10100001000000000000,1.0,131206170
1172,1181,11111100000000000000,1.0,4774
1172,4574,11111100000000000000,1.0,101494
1172,11864,11111100000000000000,1.0,5766
1175,11867,11111110000010000000,1.0,4205
1180,11872,11110100000000000000,1.0,3186
1181,6527,11111100000000000000,1.0,9317
1181,11873,11111100000000000000,1.0,17402
1184,11876,11111110000000000000,1.0,30624
1196,6542,11111001000000000000,1.0,6853251
1198,11890,10101001000000000000,1.0,20876988
1204,1213,10101001000001100000,1.0,50025300
1223,1241,11111110111110100000,1.0,142230
1223,1466,11111110111110100000,1.0,135334
1223,6569,11111110111110100000,1.0,182313
1224,1225,11110100000000000000,1.0,5346
1224,2682,11110100000000000000,1.0,4293
1225,1234,11110100000000000000,1.0,14784
1225,1387,11110100000000000000,1.0,3696
1225,1468,11110100000000000000,1.0,726
1225,2683,11110100000000000000,1.0,4422
1226,1229,11111100000000000000,1.0,48076
1226,1235,11111100000000000000,1.0,116382
1226,1253,11111100000000000000,1.0,119238
1226,1307,11111100000000000000,1.0,78064
1226,2684,11111100000000000000,1.0,37128
1226,11918,11111100000000000000,1.0,136850
1229,1238,11111100000000000000,1.0,92718
1229,1256,11111100000000000000,1.0,144228
1229,1310,11111100000000000000,1.0,59994
1229,2687,11111100000000000000,1.0,16564
1229,11921,11111100000000000000,1.0,82012
1233,1235,11111100000000000000,1.0,110025
1233,1314,11111100000000000000,1.0,96525
1233,1476,11111100000000000000,1.0,54450
1233,2691,11111100000000000000,1.0,30375
1233,6579,11111100000000000000,1.0,37125
1233,11925,11111100000000000000,1.0,89550
1234,1237,11110100000000000000,1.0,18368
1234,1396,11110100000000000000,1.0,34496
1234,1477,11110100000000000000,1.0,45248
1234,2692,11110100000000000000,1.0,40320
1234,6580,11110100000000000000,1.0,29344
1235,1238,11111100000000000000,1.0,224451
1235,1262,11111100000000000000,1.0,369195
1235,1316,11111100000000000000,1.0,317361
1235,1397,11111100000000000000,1.0,103179
1235,1478,11111100000000000000,1.0,155502
1235,2693,11111100000000000000,1.0,123717
1235,6581,11111100000000000000,1.0,140343
1235,11927,11111100000000000000,1.0,333009
1236,1479,11110000000000000000,1.0,10098
1236,6582,11110000000000000000,1.0,11286
1237,1399,11110100000000000000,1.0,4346
1237,1480,11110100000000000000,1.0,3116
1237,6583,11110100000000000000,1.0,5986
1238,1265,11111100000000000000,1.0,413100
1238,1319,11111100000000000000,1.0,256581
1238,1400,11111100000000000000,1.0,119799
1238,1481,11111100000000000000,1.0,123930
1238,2696,11111100000000000000,1.0,53244
1238,6584,11111100000000000000,1.0,145044
1238,11930,11111100000000000000,1.0,265761
1242,1323,11111010000110000000,1.0,92644
1242,2700,11111010000110000000,1.0,41976
1244,1271,11111110111100001000,1.0,2336844
1244,1487,11111110111100001000,1.0,840497
1244,11936,11111110111100001000,1.0,1142188
1246,1489,11111010000010000000,1.0,257480
1246,2704,11111010000010000000,1.0,366752
1251,1254,11111000000000000000,1.0,2145
1251,1260,11111000000000000000,1.0,14300
1251,1332,11111000000000000000,1.0,13715
1251,2709,11111000000000000000,1.0,2925
1253,1256,11111100000000000000,1.0,357714
1253,1262,11111100000000000000,1.0,378255
1253,1334,11111100000000000000,1.0,407814
1253,1415,11111100000000000000,1.0,199398
1253,1496,11111100000000000000,1.0,154308
1253,2711,11111100000000000000,1.0,242484
1253,6599,11111100000000000000,1.0,130761
1253,11945,11111100000000000000,1.0,442884
1254,1255,11111000000000000000,1.0,6567
1254,1263,11111000000000000000,1.0,3927
1254,1335,11111000000000000000,1.0,5676
1254,1416,11111000000000000000,1.0,2838
1254,2712,11111000000000000000,1.0,462
1255,1264,11111000000000000000,1.0,38208
1255,1336,11111000000000000000,1.0,78406
1255,2713,11111000000000000000,1.0,38208
1255,6601,11111000000000000000,1.0,29054
1255,11947,11111000000000000000,1.0,64675
1256,1265,11111100000000000000,1.0,642600
1256,1337,11111100000000000000,1.0,924630
1256,1418,11111100000000000000,1.0,519078
1256,1499,11111100000000000000,1.0,212772
1256,2714,11111100000000000000,1.0,374850
1256,6602,11111100000000000000,1.0,386988
1256,11948,11111100000000000000,1.0,707574
1259,1421,11111110111110100000,1.0,570605
1260,1261,11111000000000000000,1.0,39820
1260,1263,11111000000000000000,1.0,26180
1260,1341,11111000000000000000,1.0,73260
1260,1422,11111000000000000000,1.0,23980
1260,1503,11111000000000000000,1.0,42240
1260,2718,11111000000000000000,1.0,32120
1260,6606,11111000000000000000,1.0,34760
1260,11952,11111000000000000000,1.0,71500
1261,1264,11111000000000000000,1.0,34752
1261,1342,11111000000000000000,1.0,66789
1261,6607,11111000000000000000,1.0,16833
1262,1265,11111100000000000000,1.0,679500
1262,1343,11111100000000000000,1.0,850885
1262,1424,11111100000000000000,1.0,371460
1262,1505,11111100000000000000,1.0,490750
1262,2720,11111100000000000000,1.0,522460
1262,6608,11111100000000000000,1.0,416760
1262,11954,11111100000000000000,1.0,900715
1263,1264,11111000000000000000,1.0,22848
1263,1344,11111000000000000000,1.0,24871
1263,1425,11111000000000000000,1.0,15827
1263,1506,11111000000000000000,1.0,11662
1263,6609,11111000000000000000,1.0,14756
1263,11955,11111000000000000000,1.0,32844
1264,1345,11111000000000000000,1.0,80064
1264,1426,11111000000000000000,1.0,36096
1264,2722,11111000000000000000,1.0,28992
1264,6610,11111000000000000000,1.0,33792
1264,11956,11111000000000000000,1.0,73920
1265,1346,11111100000000000000,1.0,1182600
1265,1427,11111100000000000000,1.0,675900
1265,1508,11111100000000000000,1.0,453600
1265,2723,11111100000000000000,1.0,510300
1265,6611,11111100000000000000,1.0,594900
1265,11957,11111100000000000000,1.0,1174500
1269,1272,11111010111010001000,1.0,4430829
1269,1755,11111010111010001000,1.0,8373962
1275,1276,11111110111110000000,1.0,1332562
